HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Manawatu-Whanganui region,Springvale West,1410,1420,1410,1410,1410,1400,1420,1430,1440,1450,1460,1460,1460,1470,1480,1470,1480,1490,1500,1530,1560,1580,1620,1640,1650
3,Manawatu-Whanganui region,Springvale East,1540,1520,1490,1470,1450,1420,1400,1400,1410,1400,1390,1380,1380,1380,1390,1390,1400,1430,1430,1430,1460,1470,1490,1570,1630
3,Manawatu-Whanganui region,Upper Aramoho,2350,2330,2300,2270,2250,2200,2210,2220,2210,2210,2200,2190,2190,2180,2180,2160,2120,2040,2070,2100,2110,2150,2160,2210,2230
3,Manawatu-Whanganui region,Balgownie,230,220,210,200,190,180,170,160,150,140,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120
3,Manawatu-Whanganui region,Laird Park,2330,2350,2350,2340,2340,2340,2310,2280,2250,2220,2210,2180,2150,2140,2140,2160,2120,2160,2210,2240,2270,2310,2330,2340,2350
3,Manawatu-Whanganui region,Wembley Park,1920,1910,1880,1860,1840,1800,1800,1800,1820,1820,1820,1810,1800,1790,1790,1760,1730,1650,1680,1700,1730,1750,1760,1780,1820
3,Manawatu-Whanganui region,College Estate,1160,1170,1170,1180,1200,1200,1180,1160,1150,1140,1140,1130,1130,1130,1150,1150,1160,1180,1210,1250,1280,1320,1330,1350,1370
3,Manawatu-Whanganui region,Whanganui East-Williams Domain,2150,2170,2200,2220,2250,2210,2190,2200,2200,2190,2190,2180,2170,2180,2180,2180,2190,2220,2240,2270,2290,2310,2330,2330,2370
3,Manawatu-Whanganui region,Gonville West,1820,1810,1800,1790,1770,1750,1750,1750,1740,1740,1730,1710,1690,1680,1670,1670,1620,1610,1630,1670,1710,1740,1770,1790,1870
3,Manawatu-Whanganui region,Gonville North,2620,2630,2610,2580,2550,2520,2520,2520,2500,2490,2480,2480,2490,2500,2520,2520,2540,2470,2530,2580,2610,2650,2650,2700,2720
3,Manawatu-Whanganui region,Cornmarket,1620,1620,1590,1560,1530,1490,1470,1460,1440,1420,1400,1360,1350,1330,1300,1290,1240,1230,1260,1300,1330,1360,1400,1410,1430
3,Manawatu-Whanganui region,Whanganui East-Riverlands,2440,2410,2370,2330,2300,2250,2240,2220,2230,2210,2200,2190,2170,2160,2150,2150,2090,2130,2160,2180,2200,2230,2240,2250,2300
3,Manawatu-Whanganui region,Kaitoke-Fordell,1610,1640,1640,1640,1650,1650,1610,1570,1520,1480,1440,1470,1530,1580,1650,1720,1790,1830,1830,1830,1820,1820,1820,1810,1870
3,Manawatu-Whanganui region,Whanganui Central,750,750,740,730,710,700,690,680,660,650,640,610,580,560,560,550,540,510,530,560,590,620,640,640,670
3,Manawatu-Whanganui region,Gonville South,2150,2150,2120,2100,2090,2060,2080,2080,2090,2100,2110,2120,2110,2110,2120,2120,2120,2080,2080,2080,2090,2090,2080,2070,2080
3,Manawatu-Whanganui region,Bastia-Durie Hill,2390,2380,2370,2360,2340,2310,2280,2260,2230,2220,2200,2170,2130,2100,2090,2140,2120,2190,2180,2190,2190,2200,2200,2240,2250
3,Manawatu-Whanganui region,Putiki,570,570,570,560,560,550,570,580,590,600,610,610,610,620,620,610,600,600,610,630,650,670,680,700,720
3,Manawatu-Whanganui region,Mokai Patea,2140,2110,2090,2050,2020,1980,1980,1990,1980,1970,1960,1950,1940,1920,1920,1900,1880,1830,1810,1810,1810,1790,1760,1750,1750
3,Manawatu-Whanganui region,Turakina,1460,1460,1460,1450,1440,1430,1400,1370,1350,1330,1300,1280,1260,1260,1250,1270,1250,1280,1290,1290,1310,1310,1310,1320,1320
3,Manawatu-Whanganui region,Otairi,1460,1450,1440,1420,1400,1380,1380,1370,1360,1340,1320,1300,1280,1280,1290,1280,1270,1270,1280,1280,1290,1300,1310,1320,1330
3,Manawatu-Whanganui region,Taihape,2110,2070,2040,2000,1960,1910,1910,1900,1920,1910,1900,1870,1840,1830,1810,1780,1690,1640,1670,1700,1730,1750,1760,1770,1790
3,Manawatu-Whanganui region,Marton Rural,1000,1000,990,970,960,950,950,950,960,960,960,960,960,970,970,970,980,1000,1000,1010,1010,1020,1020,1020,1030
3,Manawatu-Whanganui region,Marton North,3050,3020,2990,2950,2910,2870,2870,2880,2880,2870,2860,2860,2840,2830,2820,2790,2780,2800,2850,2910,2980,3040,3090,3110,3140
3,Manawatu-Whanganui region,Parewanui,870,870,870,850,850,840,830,820,820,810,800,810,820,830,840,840,850,880,880,890,890,890,880,890,890
3,Manawatu-Whanganui region,Marton South,2650,2570,2510,2430,2350,2270,2260,2260,2240,2220,2200,2170,2170,2150,2160,2140,2140,2160,2190,2210,2240,2280,2290,2300,2330
3,Manawatu-Whanganui region,Bulls,1980,1960,1940,1900,1890,1860,1850,1840,1820,1800,1790,1770,1760,1740,1710,1700,1650,1650,1700,1760,1830,1900,2000,2070,2150
3,Manawatu-Whanganui region,Kiwitea,1570,1550,1520,1500,1470,1450,1450,1450,1450,1450,1450,1450,1460,1460,1460,1480,1500,1490,1500,1510,1540,1570,1570,1580,1590
3,Manawatu-Whanganui region,Tokorangi,1620,1640,1660,1670,1680,1680,1690,1700,1710,1720,1740,1760,1780,1810,1820,1890,1920,1930,1970,2010,2040,2080,2110,2160,2230
3,Manawatu-Whanganui region,Ohakea-Sanson,1330,1310,1310,1300,1280,1260,1240,1220,1190,1170,1170,1180,1200,1220,1240,1260,1280,1290,1310,1330,1360,1380,1410,1460,1480
3,Manawatu-Whanganui region,Oroua Downs,1300,1300,1310,1310,1300,1280,1270,1250,1220,1210,1200,1160,1120,1120,1130,1120,1120,1090,1120,1160,1210,1240,1290,1310,1310
3,Manawatu-Whanganui region,Awahuri,1710,1700,1690,1680,1670,1640,1660,1680,1690,1710,1730,1760,1770,1780,1800,1810,1810,1830,1880,1910,1940,1980,2030,2070,2130
3,Manawatu-Whanganui region,Pohangina-Apiti,1100,1100,1090,1090,1090,1070,1070,1070,1070,1080,1090,1090,1090,1100,1110,1130,1130,1130,1150,1170,1200,1240,1270,1290,1290
3,Manawatu-Whanganui region,Mount Taylor,80,80,90,90,90,100,100,100,100,100,100,120,160,190,210,230,250,280,320,400,480,540,580,590,610
3,Manawatu-Whanganui region,Taikorea,1290,1270,1250,1230,1210,1180,1180,1180,1170,1170,1190,1200,1220,1230,1240,1250,1260,1240,1250,1260,1290,1310,1330,1330,1340
3,Manawatu-Whanganui region,Makino,2680,2670,2640,2620,2590,2560,2570,2580,2570,2570,2570,2590,2600,2630,2670,2730,2730,2800,2830,2880,2940,3050,3160,3190,3240
3,Manawatu-Whanganui region,Sandon,1860,1860,1860,1870,1860,1850,1880,1900,1910,1950,1990,2000,2010,2020,2020,2030,2010,2090,2130,2140,2170,2200,2220,2270,2300
3,Manawatu-Whanganui region,Kimbolton North,2430,2440,2440,2430,2420,2410,2410,2420,2420,2430,2430,2500,2540,2600,2630,2690,2730,2790,2830,2920,2950,3020,3130,3300,3510
3,Manawatu-Whanganui region,Warwick,1440,1440,1440,1450,1450,1440,1430,1420,1410,1410,1420,1420,1440,1460,1460,1460,1450,1530,1530,1530,1540,1540,1530,1520,1510
3,Manawatu-Whanganui region,Kimbolton West,2450,2440,2430,2420,2400,2380,2390,2410,2410,2420,2430,2410,2410,2420,2430,2420,2440,2410,2620,2640,2640,2630,2630,2640,2640
3,Manawatu-Whanganui region,Feilding Central,1020,1000,1000,990,970,960,960,970,960,970,980,980,990,990,1000,1010,1010,1020,1030,1040,1050,1050,1040,1040,1050
3,Manawatu-Whanganui region,Kimbolton South,2140,2140,2140,2110,2100,2070,2080,2070,2080,2090,2080,2070,2070,2070,2080,2080,2080,2090,2100,2120,2140,2160,2180,2190,2190
3,Manawatu-Whanganui region,Kauwhata,1670,1700,1720,1740,1770,1780,1810,1840,1870,1910,1930,1940,1940,1960,1980,2000,2030,1990,1990,2010,2020,2030,2020,2020,2010
3,Manawatu-Whanganui region,Taonui,1060,1080,1100,1110,1120,1140,1170,1190,1220,1240,1270,1300,1350,1370,1400,1440,1470,1490,1520,1550,1590,1620,1640,1650,1700
3,Manawatu-Whanganui region,Newbury,1580,1600,1610,1630,1640,1650,1660,1710,1750,1790,1830,1850,1880,1910,1940,1980,2000,1970,1960,1950,1980,1980,1970,1970,1980
3,Manawatu-Whanganui region,Palmerston North Airport,230,250,270,290,310,330,330,330,340,340,340,330,330,320,320,310,310,300,310,310,330,330,330,340,350
3,Manawatu-Whanganui region,Milson North,2040,2050,2080,2100,2130,2140,2180,2220,2260,2270,2300,2280,2380,2400,2410,2440,2520,2530,2530,2530,2530,2530,2530,2510,2490
3,Manawatu-Whanganui region,Cloverlea (Palmerston North city),2140,2140,2150,2160,2160,2140,2140,2150,2120,2080,2070,2040,2020,2000,1970,1960,1940,1930,1930,1930,1950,1960,1960,1970,1980
3,Manawatu-Whanganui region,Tremaine,390,390,390,390,400,400,410,410,420,430,440,450,440,440,440,440,430,420,430,440,450,470,490,590,680
3,Manawatu-Whanganui region,Milson South,3000,3000,3000,3010,3010,3000,2990,2970,2970,2910,2890,2860,2860,2870,2890,2890,2940,2930,2970,3000,3040,3060,3090,3090,3130
3,Manawatu-Whanganui region,Whakarongo,1070,1070,1070,1060,1070,1070,1090,1130,1160,1170,1210,1250,1280,1310,1360,1420,1440,1460,1490,1540,1580,1610,1680,1720,1750
3,Manawatu-Whanganui region,Westbrook,3130,3110,3070,3070,3050,3000,3000,3000,2990,2950,2910,2880,2840,2840,2840,2850,2870,2890,2940,3000,3050,3090,3120,3190,3240
3,Manawatu-Whanganui region,Takaro North,3400,3440,3460,3480,3470,3470,3460,3460,3450,3450,3420,3360,3330,3320,3320,3310,3280,3250,3280,3330,3370,3420,3450,3440,3500
3,Manawatu-Whanganui region,Pioneer West,230,230,230,230,230,230,240,240,250,250,250,250,240,240,240,240,240,240,240,250,260,260,270,270,280
3,Manawatu-Whanganui region,Palmerston North Hospital,2750,2730,2720,2690,2660,2630,2600,2600,2570,2540,2530,2490,2450,2440,2450,2470,2500,2490,2510,2560,2590,2630,2670,2700,2740
3,Manawatu-Whanganui region,Highbury East,2860,2850,2850,2840,2840,2830,2840,2840,2810,2780,2770,2740,2720,2700,2680,2670,2660,2660,2740,2820,2900,3000,3110,3120,3160
3,Manawatu-Whanganui region,Park West,1870,1900,1910,1950,1980,1990,2000,2020,2040,2020,2010,1980,1950,1920,1890,1890,1880,1880,1900,1920,1940,1960,1970,1970,1970
3,Manawatu-Whanganui region,Takaro South,2520,2530,2510,2510,2480,2460,2440,2440,2420,2430,2410,2410,2410,2420,2450,2490,2510,2540,2550,2540,2550,2540,2580,2560,2540
3,Manawatu-Whanganui region,Roslyn (Palmerston North city),2290,2280,2260,2250,2230,2210,2210,2230,2240,2240,2250,2250,2250,2270,2280,2300,2300,2320,2340,2380,2430,2470,2490,2500,2530
3,Manawatu-Whanganui region,Kelvin Grove West,2420,2410,2410,2390,2410,2470,2470,2470,2520,2540,2640,2630,2660,2670,2710,2740,2750,2780,2790,2780,2780,2760,2730,2690,2700
3,Manawatu-Whanganui region,Kelvin Grove North,370,410,460,510,560,620,770,910,1070,1220,1410,1520,1640,1830,1940,2040,2140,2190,2220,2250,2290,2320,2320,2340,2360
3,Manawatu-Whanganui region,Papaioea North,2500,2480,2450,2420,2370,2330,2370,2450,2500,2540,2570,2530,2520,2520,2520,2520,2500,2360,2420,2470,2520,2570,2600,2760,2770
3,Manawatu-Whanganui region,Palmerston North Central,1280,1290,1270,1270,1250,1240,1270,1320,1350,1380,1400,1370,1360,1360,1360,1350,1340,1270,1260,1250,1240,1240,1220,1200,1230
3,Manawatu-Whanganui region,Awapuni North,3620,3630,3590,3590,3580,3540,3530,3560,3560,3550,3550,3520,3480,3460,3470,3490,3500,3440,3480,3520,3570,3610,3660,3700,3780
3,Manawatu-Whanganui region,Terrace End,3330,3320,3290,3280,3250,3230,3240,3270,3280,3270,3300,3310,3340,3350,3370,3390,3430,3470,3510,3520,3560,3580,3630,3650,3700
3,Manawatu-Whanganui region,Maraetarata,1320,1330,1320,1330,1330,1330,1340,1360,1360,1360,1360,1350,1340,1330,1340,1340,1350,1370,1400,1430,1460,1470,1480,1490,1520
3,Manawatu-Whanganui region,Papaioea South,1920,1920,1920,1920,1900,1890,1900,1930,1950,1950,1950,1960,1960,1980,2000,2030,2030,1950,1970,1990,2020,2020,2040,2040,2080
3,Manawatu-Whanganui region,Royal Oak (Palmerston North city),340,360,380,390,410,440,530,620,730,820,940,1230,1470,1660,1790,1930,2020,2120,2220,2290,2340,2370,2430,2490,2550
3,Manawatu-Whanganui region,West End,2770,2750,2720,2710,2680,2640,2670,2730,2780,2800,2820,2800,2790,2800,2840,2850,2860,2820,2850,2890,2920,2970,3000,3020,3060
3,Manawatu-Whanganui region,Awapuni South,3460,3460,3440,3460,3450,3430,3430,3430,3410,3370,3340,3300,3230,3210,3200,3220,3200,3350,3390,3420,3450,3470,3480,3500,3530
3,Manawatu-Whanganui region,Milverton,2130,2120,2100,2100,2090,2070,2040,2020,2000,1960,1920,1920,1920,1920,1930,1930,1940,1950,1970,2010,2030,2050,2050,2060,2100
3,Manawatu-Whanganui region,Ruamahanga,2750,2740,2720,2720,2710,2690,2690,2710,2720,2700,2700,2680,2650,2650,2670,2680,2680,2670,2700,2720,2760,2780,2810,2840,2870
3,Manawatu-Whanganui region,Esplanade,2090,2050,2010,1990,1950,1900,1920,1950,1980,1990,2000,2010,2020,2050,2070,2090,2120,2090,2100,2130,2180,2200,2220,2270,2320
3,Manawatu-Whanganui region,Hokowhitu Central,2270,2280,2280,2290,2300,2300,2300,2300,2320,2300,2290,2290,2290,2310,2320,2330,2350,2370,2380,2380,2410,2430,2440,2440,2450
3,Manawatu-Whanganui region,Hokowhitu East,3100,3110,3120,3140,3140,3130,3130,3160,3160,3160,3160,3120,3090,3100,3110,3140,3150,3170,3180,3200,3220,3220,3240,3230,3250
3,Manawatu-Whanganui region,Turitea,1070,1020,970,920,870,830,810,760,740,750,720,710,680,720,730,730,730,740,680,630,580,530,470,440,390
3,Manawatu-Whanganui region,Ruahine,1600,1610,1620,1620,1630,1630,1620,1640,1640,1620,1610,1580,1550,1540,1530,1540,1540,1570,1580,1600,1620,1630,1630,1630,1640
3,Manawatu-Whanganui region,Linton Camp,1840,1840,1840,1850,1850,1840,1850,1890,1900,1910,1920,1860,1810,1830,1780,1670,1610,1570,1600,1650,1690,1730,1780,1810,1850
3,Manawatu-Whanganui region,Ashhurst,2530,2530,2530,2530,2530,2520,2520,2530,2520,2500,2510,2540,2560,2590,2630,2670,2710,2750,2800,2850,2900,2970,3030,3060,3160
3,Manawatu-Whanganui region,Hokowhitu South,1910,1920,1930,1940,1940,1940,1950,1970,1970,1980,1970,1960,1940,1950,1950,1980,2000,2010,2020,2030,2040,2060,2060,2070,2090
3,Manawatu-Whanganui region,Aokautere,410,420,430,450,460,480,490,520,560,590,590,600,620,640,650,660,670,700,710,720,740,780,790,800,810
3,Manawatu-Whanganui region,Pihauatua,830,850,860,870,880,900,950,1010,1060,1090,1130,1150,1170,1200,1210,1230,1230,1230,1240,1250,1250,1260,1270,1270,1280
3,Manawatu-Whanganui region,Aokautere Rural,310,320,330,340,340,360,400,450,490,520,560,560,580,600,620,650,660,670,670,680,700,700,710,730,740
3,Manawatu-Whanganui region,Poutoa,1450,1530,1600,1710,1800,1880,2050,2290,2570,2710,2820,2830,2860,2890,2950,2960,2960,3060,3080,3110,3190,3300,3480,3640,3820
3,Manawatu-Whanganui region,Norsewood,1700,1680,1650,1610,1590,1560,1560,1570,1570,1570,1580,1600,1590,1600,1630,1650,1650,1600,1610,1620,1630,1650,1650,1680,1690
3,Manawatu-Whanganui region,Papatawa,1430,1410,1380,1360,1340,1310,1320,1330,1330,1330,1340,1350,1360,1370,1400,1420,1410,1370,1370,1360,1360,1360,1340,1360,1400
3,Manawatu-Whanganui region,Mangatainoka,2040,1990,1940,1890,1860,1800,1800,1800,1800,1780,1780,1800,1800,1810,1810,1830,1840,1810,1820,1810,1810,1810,1800,1800,1800
3,Manawatu-Whanganui region,Woodville,1610,1590,1580,1560,1540,1520,1500,1490,1470,1460,1430,1420,1410,1400,1390,1380,1360,1440,1460,1500,1540,1560,1590,1610,1630
3,Manawatu-Whanganui region,Dannevirke West,2370,2360,2330,2320,2300,2280,2280,2290,2300,2320,2330,2310,2240,2220,2210,2210,2140,2170,2160,2180,2180,2180,2200,2210,2240
3,Manawatu-Whanganui region,Dannevirke East,3360,3350,3350,3350,3330,3280,3300,3310,3340,3340,3370,3340,3250,3240,3240,3200,3140,3070,3170,3250,3310,3380,3470,3470,3510
3,Manawatu-Whanganui region,Waitahora,670,660,640,620,600,580,590,590,600,600,610,610,610,610,620,620,620,600,600,610,620,620,620,630,650
3,Manawatu-Whanganui region,Kaitawa,700,690,690,680,680,680,670,670,660,640,640,620,620,630,630,630,630,630,640,640,650,650,640,660,680
3,Manawatu-Whanganui region,Pahiatua,2760,2760,2730,2700,2690,2660,2650,2630,2610,2620,2610,2570,2560,2530,2520,2500,2480,2480,2530,2590,2650,2700,2760,2800,2820
3,Manawatu-Whanganui region,Nireaha-Eketahuna,1920,1890,1850,1820,1790,1740,1700,1650,1610,1580,1540,1490,1510,1500,1510,1530,1520,1500,1520,1530,1560,1580,1610,1620,1660
3,Manawatu-Whanganui region,Owhanga,960,950,940,930,920,900,890,880,870,850,850,820,800,790,770,770,760,750,750,760,770,770,770,790,790
3,Manawatu-Whanganui region,Kere Kere,810,800,790,780,780,770,780,790,800,800,810,830,840,840,850,860,870,880,890,900,930,930,940,970,990
3,Manawatu-Whanganui region,Foxton Beach,1890,1890,1900,1910,1930,1930,1890,1830,1770,1760,1730,1720,1710,1700,1690,1680,1680,1670,1720,1740,1780,1870,1950,2010,2090
3,Manawatu-Whanganui region,Foxton North,1480,1470,1450,1420,1410,1390,1400,1410,1430,1440,1450,1430,1420,1410,1400,1380,1380,1340,1360,1380,1410,1430,1440,1440,1440
3,Manawatu-Whanganui region,Foxton South,1670,1680,1690,1680,1690,1680,1660,1650,1630,1610,1590,1600,1600,1620,1630,1630,1650,1650,1690,1710,1750,1780,1830,1830,1870
3,Manawatu-Whanganui region,Waitarere,1840,1840,1840,1840,1830,1840,1870,1890,1900,1910,1930,1930,1930,1920,1940,1960,1970,1940,1970,2010,2060,2130,2210,2290,2350
3,Manawatu-Whanganui region,Waikawa (Horowhenua district),710,720,720,710,710,720,730,740,760,770,770,770,780,780,780,790,790,760,760,770,770,780,780,790,810
3,Manawatu-Whanganui region,Miranui,1670,1660,1640,1630,1630,1610,1610,1600,1590,1580,1580,1570,1580,1590,1590,1610,1670,1650,1690,1720,1770,1820,1870,1910,1950
3,Manawatu-Whanganui region,Donnelly Park,950,960,960,970,970,960,970,980,1000,1010,1020,1030,1060,1080,1090,1100,1120,1120,1120,1130,1150,1170,1220,1260,1270
3,Manawatu-Whanganui region,Ohau-Manakau,1970,1970,1960,1950,1940,1940,1910,1880,1880,1850,1820,1840,1840,1860,1870,1900,1900,1860,1900,1950,2010,2120,2230,2480,2700
3,Manawatu-Whanganui region,Kawiu South,2330,2340,2350,2340,2330,2320,2310,2320,2330,2320,2320,2320,2310,2320,2330,2340,2360,2380,2410,2430,2450,2500,2510,2530,2550
3,Manawatu-Whanganui region,Makomako,1370,1380,1390,1400,1400,1390,1380,1360,1350,1330,1320,1330,1350,1360,1370,1380,1400,1420,1430,1440,1460,1460,1470,1480,1520
3,Manawatu-Whanganui region,Kawiu North,1580,1570,1580,1570,1570,1560,1570,1580,1580,1590,1600,1610,1620,1630,1660,1670,1690,1710,1730,1760,1790,1810,1830,1840,1860
3,Manawatu-Whanganui region,Levin Central,1050,1040,1030,1020,1000,990,980,980,970,970,960,950,1020,1010,1010,1000,1000,1000,1000,1010,1040,1070,1100,1100,1130
3,Manawatu-Whanganui region,Tararua,740,760,780,800,820,830,840,850,870,880,890,940,940,930,930,920,930,930,980,1030,1080,1150,1220,1270,1340
3,Manawatu-Whanganui region,Shannon,1480,1480,1470,1460,1460,1440,1440,1440,1430,1400,1390,1380,1360,1350,1350,1340,1280,1280,1300,1340,1390,1430,1470,1490,1520
3,Manawatu-Whanganui region,Queenwood (Horowhenua district),2010,2010,2020,2030,2040,2030,2030,2020,2010,2000,2000,1970,1970,1970,1980,1980,1990,2000,2010,2030,2060,2090,2150,2190,2200
3,Manawatu-Whanganui region,Playford Park,1790,1790,1780,1770,1770,1760,1740,1720,1700,1680,1670,1700,1660,1680,1690,1700,1730,1750,1780,1810,1830,1860,1890,1890,1900
3,Manawatu-Whanganui region,Fairfield (Horowhenua district),1250,1250,1260,1260,1260,1260,1280,1300,1310,1330,1350,1330,1320,1320,1340,1340,1340,1350,1390,1420,1440,1470,1500,1490,1510
3,Manawatu-Whanganui region,Taitoko,2000,1980,1960,1930,1960,1930,1960,1940,1920,1900,1890,1860,1840,1820,1810,1790,1770,1800,1850,1900,1940,1960,1980,1960,1950
3,Manawatu-Whanganui region,Waiopehu,1230,1240,1240,1230,1230,1220,1240,1250,1270,1290,1310,1320,1370,1360,1350,1340,1350,1340,1370,1400,1430,1460,1490,1520,1550
3,Manawatu-Whanganui region,Makahika,690,700,710,730,740,750,760,770,790,800,820,850,860,870,880,890,900,890,900,920,930,970,990,1010,1030
3,Manawatu-Whanganui region,Kimberley,290,290,290,290,290,290,300,310,320,320,330,340,360,370,390,410,420,420,420,440,440,450,460,490,500
3,Manawatu-Whanganui region,Oceanic Manawatu-Whanganui Region West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Manawatu-Whanganui region,Oceanic Manawatu-Whanganui Region East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Wellington region,AGGREGATED,426900,431200,433900,435800,437500,440200,445800,452300,457800,461600,466300,469300,471800,475600,479400,483400,485100,486700,493800,501800,510700,518300,525900,532600,542000
3,Wellington region,Mara,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,0,10,10,10,0,0,0
3,Wellington region,Kapiti Island,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
3,Wellington region,Otaki Beach,1830,1830,1840,1850,1850,1860,1840,1810,1780,1760,1750,1710,1710,1690,1670,1690,1650,1670,1700,1740,1800,1850,1880,1960,2040
3,Wellington region,Forest Lakes (Kapiti Coast district),550,580,600,620,650,670,650,640,630,620,600,610,610,630,630,640,640,640,650,650,670,670,680,680,690
3,Wellington region,Otaki,3050,3040,3040,3030,3030,3030,3010,2980,2950,2950,2950,2960,2990,3040,3070,3110,3110,3200,3250,3310,3390,3490,3610,3750,3870
3,Wellington region,Te Horo,990,1010,1020,1040,1050,1060,1080,1100,1140,1140,1160,1180,1210,1240,1270,1290,1320,1330,1350,1360,1390,1400,1450,1480,1520
3,Wellington region,Waitohu,760,770,790,800,820,830,830,830,830,830,840,870,900,910,920,930,930,950,960,980,1000,1010,1040,1080,1110
3,Wellington region,Waikanae Beach,2060,2150,2250,2350,2430,2520,2600,2690,2820,2910,2970,3040,3080,3110,3130,3170,3160,3160,3200,3240,3280,3330,3360,3430,3490
3,Wellington region,Peka Peka,220,240,250,260,280,290,310,320,340,340,350,390,410,430,450,480,520,530,540,570,600,620,630,650,660
3,Wellington region,Paraparaumu Beach North,3210,3310,3360,3390,3400,3460,3490,3500,3500,3510,3560,3590,3640,3690,3750,3820,3870,3900,3960,4020,4080,4130,4180,4220,4280
3,Wellington region,Paraparaumu Beach West,1970,2010,2120,2120,2110,2120,2100,2110,2130,2150,2110,2170,2210,2250,2310,2330,2370,2370,2390,2390,2410,2430,2450,2470,2530
3,Wellington region,Waikanae Park,1740,1770,1790,1820,1830,1850,1850,1870,1890,1900,1930,1960,1970,2000,2020,2020,1980,1990,1990,2010,2030,2050,2110,2210,2280
3,Wellington region,Paraparaumu Beach East,1400,1480,1610,1670,1710,1770,1910,2080,2260,2440,2560,2580,2580,2600,2610,2580,2600,2560,2580,2630,2670,2700,2720,2710,2710
3,Wellington region,Otaihanga,560,590,620,640,670,700,710,720,740,750,770,790,800,790,780,790,780,770,780,800,810,830,830,860,870
3,Wellington region,Paraparaumu North,1480,1620,1760,1910,2100,2250,2370,2470,2580,2670,2780,2870,2950,3010,3070,3140,3200,3240,3310,3340,3430,3570,3650,3670,3720
3,Wellington region,Waikanae West,3150,3210,3240,3290,3320,3370,3420,3460,3490,3510,3540,3540,3530,3540,3560,3520,3520,3530,4020,4220,4390,4350,4460,4560,4720
3,Wellington region,Otaki Forks,650,660,670,680,710,710,710,700,700,690,680,690,710,710,720,730,740,740,750,770,780,780,790,810,820
3,Wellington region,Paraparaumu Central,2730,2760,2800,2870,2990,3060,3220,3360,3510,3630,3780,3800,3810,3820,3860,3860,3850,3840,3870,3910,3950,4040,4110,4140,4210
3,Wellington region,Maungakotukutuku,610,640,680,720,770,820,870,930,980,1030,1090,1120,1140,1170,1220,1260,1260,1270,1290,1330,1330,1350,1380,1390,1410
3,Wellington region,Raumati Beach West,2230,2270,2300,2320,2330,2380,2410,2440,2470,2530,2560,2610,2640,2680,2710,2760,2780,2810,2850,2880,2910,2930,2950,2960,3000
3,Wellington region,Waikanae East,1660,1700,1710,1760,1780,1800,1820,1840,1880,1940,1990,2020,2040,2080,2110,2120,2130,2210,2240,2290,2320,2350,2440,2460,2490
3,Wellington region,Tararua Forest Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wellington region,Raumati Beach East,1690,1730,1770,1810,1830,1890,1920,1940,1970,2020,2040,2080,2100,2130,2140,2150,2160,2190,2220,2310,2360,2400,2420,2410,2400
3,Wellington region,Paraparaumu East,1910,1890,1880,1900,1950,1960,2010,2040,2080,2110,2150,2150,2150,2190,2210,2240,2260,2290,2290,2290,2310,2330,2340,2340,2360
3,Wellington region,Raumati South,3230,3270,3270,3290,3360,3420,3460,3510,3570,3590,3640,3700,3720,3750,3790,3820,3810,3720,3750,3780,3810,3830,3870,3930,4010
3,Wellington region,Paekakariki,1720,1760,1770,1780,1770,1800,1760,1730,1700,1670,1660,1650,1630,1670,1720,1740,1740,1740,1750,1770,1790,1800,1800,1820,1840
3,Wellington region,Mana Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Wellington region,Pukerua Bay,1700,1710,1730,1740,1750,1750,1750,1760,1770,1760,1770,1770,1790,1810,1840,1870,1910,1970,1980,2010,2030,2040,2040,2060,2070
3,Wellington region,Paekakariki Hill,310,310,310,320,320,320,330,340,350,350,350,370,370,370,370,380,380,380,370,380,390,390,380,380,380
3,Wellington region,Plimmerton,2090,2090,2100,2090,2100,2120,2130,2140,2150,2120,2120,2090,2080,2070,2090,2100,2130,2180,2190,2200,2210,2190,2200,2200,2190
3,Wellington region,Titahi Bay North,2400,2420,2450,2470,2460,2470,2500,2520,2540,2540,2540,2530,2530,2530,2530,2530,2540,2560,2630,2660,2720,2760,2800,2840,2900
3,Wellington region,Titahi Bay South,3390,3370,3320,3300,3260,3250,3270,3330,3390,3380,3400,3410,3450,3500,3540,3570,3630,3700,3770,3800,3850,3880,3910,3950,4010
3,Wellington region,Elsdon-Takapuwahia,2400,2390,2380,2370,2340,2340,2340,2350,2370,2350,2340,2310,2290,2280,2270,2250,2230,2240,2280,2330,2390,2450,2520,2540,2570
3,Wellington region,Pauatahanui,540,570,600,630,670,700,720,750,770,790,800,820,840,860,880,920,930,950,950,970,980,990,990,1000,1010
